Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-03-07,OR,ORA,Oregon,4217737,
2021-03-07,PA,PAA,Pennsylvania,12801989,
2021-03-07,PR,PRA,Puerto Rico,3193694,
2021-03-07,RI,RIA,Rhode Island,1059361,
2021-03-07,RP,RPA,Republic of Palau,17907,
2021-03-07,SC,SCA,South Carolina,5148714,
2021-03-07,SD,SDA,South Dakota,884659,
2021-03-07,TN,TNA,Tennessee,6829174,
2021-03-07,TX,TXA,Texas,28995881,
2021-03-07,UT,UTA,Utah,3205958,
2021-03-07,VA,VAA,Virginia,8535519,
2021-03-07,VA2,VA2,Veterans Health,0,
2021-03-07,VI,VIA,Virgin Islands,104680,
2021-03-07,VT,VTA,Vermont,623989,
2021-03-07,WA,WAA,Washington,7614893,
2021-03-07,WI,WIA,Wisconsin,5822434,
2021-03-07,WV,WVA,West Virginia,1792147,
2021-03-07,WY,WYA,Wyoming,578759,
2021-03-07,US,USA,United States,331996199,
2021-03-07,LTC,LTC,Long Term Care,,
2021-03-08,AK,AKA,Alaska,731545,15.8
2021-03-08,AL,ALA,Alabama,4903185,8.4
2021-03-08,AR,ARA,Arkansas,3017804,9.2
2021-03-08,AS,ASA,American Samoa,55689,14.8
2021-03-08,AZ,AZA,Arizona,7278717,10.1
2021-03-08,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-08,CA,CAA,California,39512223,8.6
2021-03-08,CO,COA,Colorado,5758736,9.9
2021-03-08,CT,CTA,Connecticut,3565287,9.6
2021-03-08,DC,DCA,District of Columbia,705749,7.3
2021-03-08,DD2,DD2,Dept of Defense,0,0.0
2021-03-08,DE,DEA,Delaware,973764,10.3
2021-03-08,FL,FLA,Florida,21477737,9.6
2021-03-08,FM,FMA,Federated States of Micronesia,103643,6.2
2021-03-08,GA,GAA,Georgia,10617423,8.5
2021-03-08,GU,GUA,Guam,165768,12.6
2021-03-08,HI,HIA,Hawaii,1415872,12.4
2021-03-08,IA,IAA,Iowa,3155070,9.7
2021-03-08,ID,IDA,Idaho,1787065,9.8
2021-03-08,IH2,IH2,Indian Health Svc,2082813,10.6
2021-03-08,IL,ILA,Illinois,12671821,9.1
2021-03-08,IN,INA,Indiana,6732219,10.6
2021-03-08,KS,KSA,Kansas,2913314,9.0
2021-03-08,KY,KYA,Kentucky,4467673,9.9
2021-03-08,LA,LAA,Louisiana,4648794,9.9
2021-03-08,MA,MAA,Massachusetts,6892503,10.1
2021-03-08,MD,MDA,Maryland,6045680,10.4
2021-03-08,ME,MEA,Maine,1344212,11.1
2021-03-08,MH,MHA,Marshall Islands,58413,5.6
2021-03-08,MI,MIA,Michigan,9986857,10.0
2021-03-08,MN,MNA,Minnesota,5639632,10.5
2021-03-08,MO,MOA,Missouri,6137428,8.8
2021-03-08,MP,MPA,Northern Mariana Islands,56882,14.8
2021-03-08,MS,MSA,Mississippi,2976149,9.4
2021-03-08,MT,MTA,Montana,1068778,11.5
2021-03-08,NC,NCA,North Carolina,10488084,9.6
2021-03-08,ND,NDA,North Dakota,762062,12.0
2021-03-08,NE,NEA,Nebraska,1934408,10.5
2021-03-08,NH,NHA,New Hampshire,1359711,8.8
2021-03-08,NJ,NJA,New Jersey,8882190,10.1
2021-03-08,NM,NMA,New Mexico,2096829,14.5
2021-03-08,NV,NVA,Nevada,3080156,9.6
2021-03-08,NY,NYA,New York State,19453561,9.0
2021-03-08,OH,OHA,Ohio,11689100,9.9
2021-03-08,OK,OKA,Oklahoma,3956971,11.8
2021-03-08,OR,ORA,Oregon,4217737,10.2
2021-03-08,PA,PAA,Pennsylvania,12801989,8.1
2021-03-08,PR,PRA,Puerto Rico,3193694,7.3
2021-03-08,RI,RIA,Rhode Island,1059361,8.8
2021-03-08,RP,RPA,Republic of Palau,17907,17.5
2021-03-08,SC,SCA,South Carolina,5148714,9.7
2021-03-08,SD,SDA,South Dakota,884659,12.9
2021-03-08,TN,TNA,Tennessee,6829174,8.4
2021-03-08,TX,TXA,Texas,28995881,8.3
2021-03-08,US,USA,United States,331996199,9.5
2021-03-08,UT,UTA,Utah,3205958,6.8
2021-03-08,VA,VAA,Virginia,8535519,10.4
2021-03-08,VA2,VA2,Veterans Health,0,0.0
2021-03-08,VI,VIA,Virgin Islands,104680,7.2
2021-03-08,VT,VTA,Vermont,623989,10.8
2021-03-08,WA,WAA,Washington,7614893,10.4
2021-03-08,WI,WIA,Wisconsin,5822434,11.0
2021-03-08,WV,WVA,West Virginia,1792147,12.8
2021-03-08,WY,WYA,Wyoming,578759,11.8
2021-03-08,LTC,LTC,Long Term Care,,
2021-03-09,AK,AKA,Alaska,731545,16.0
2021-03-09,AL,ALA,Alabama,4903185,8.6
2021-03-09,AR,ARA,Arkansas,3017804,9.3
2021-03-09,AS,ASA,American Samoa,55689,14.8
2021-03-09,AZ,AZA,Arizona,7278717,10.3
2021-03-09,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-09,CA,CAA,California,39512223,8.7
2021-03-09,CO,COA,Colorado,5758736,10.2
2021-03-09,CT,CTA,Connecticut,3565287,9.7
2021-03-09,DC,DCA,District of Columbia,705749,7.5
2021-03-09,DD2,DD2,Dept of Defense,0,0.0
2021-03-09,DE,DEA,Delaware,973764,10.6
2021-03-09,FL,FLA,Florida,21477737,9.7
2021-03-09,FM,FMA,Federated States of Micronesia,103643,6.4
2021-03-09,GA,GAA,Georgia,10617423,8.6
2021-03-09,GU,GUA,Guam,165768,13.4
2021-03-09,HI,HIA,Hawaii,1415872,12.7
2021-03-09,IA,IAA,Iowa,3155070,9.9
2021-03-09,ID,IDA,Idaho,1787065,10.0
2021-03-09,IH2,IH2,Indian Health Svc,2082813,10.6
2021-03-09,IL,ILA,Illinois,12671821,9.2
2021-03-09,IN,INA,Indiana,6732219,10.8
2021-03-09,KS,KSA,Kansas,2913314,9.1
2021-03-09,KY,KYA,Kentucky,4467673,10.0
2021-03-09,LA,LAA,Louisiana,4648794,10.0
2021-03-09,MA,MAA,Massachusetts,6892503,10.3
2021-03-09,MD,MDA,Maryland,6045680,10.7
2021-03-09,ME,MEA,Maine,1344212,11.3
2021-03-09,MH,MHA,Marshall Islands,58413,6.4
2021-03-09,MI,MIA,Michigan,9986857,10.1
2021-03-09,MN,MNA,Minnesota,5639632,10.7
2021-03-09,MO,MOA,Missouri,6137428,8.9
2021-03-09,MP,MPA,Northern Mariana Islands,56882,15.2
2021-03-09,MS,MSA,Mississippi,2976149,9.4
2021-03-09,MT,MTA,Montana,1068778,11.6
2021-03-09,NC,NCA,North Carolina,10488084,9.7
2021-03-09,ND,NDA,North Dakota,762062,12.1
2021-03-09,NE,NEA,Nebraska,1934408,10.8
2021-03-09,NH,NHA,New Hampshire,1359711,9.1
2021-03-09,NJ,NJA,New Jersey,8882190,10.4
2021-03-09,NM,NMA,New Mexico,2096829,14.5
2021-03-09,NV,NVA,Nevada,3080156,9.7
2021-03-09,NY,NYA,New York State,19453561,9.2
2021-03-09,OH,OHA,Ohio,11689100,10.1
2021-03-09,OK,OKA,Oklahoma,3956971,11.8
2021-03-09,OR,ORA,Oregon,4217737,10.4
2021-03-09,PA,PAA,Pennsylvania,12801989,8.7
2021-03-09,PR,PRA,Puerto Rico,3193694,7.3
2021-03-09,RI,RIA,Rhode Island,1059361,8.9
2021-03-09,RP,RPA,Republic of Palau,17907,17.5
2021-03-09,SC,SCA,South Carolina,5148714,9.8
2021-03-09,SD,SDA,South Dakota,884659,12.9
2021-03-09,TN,TNA,Tennessee,6829174,8.4
2021-03-09,TX,TXA,Texas,28995881,8.5
2021-03-09,US,USA,United States,331996199,9.7
2021-03-09,UT,UTA,Utah,3205958,7.4
2021-03-09,VA,VAA,Virginia,8535519,10.7
2021-03-09,VA2,VA2,Veterans Health,0,0.0
2021-03-09,VI,VIA,Virgin Islands,104680,7.3
2021-03-09,VT,VTA,Vermont,623989,11.1
2021-03-09,WA,WAA,Washington,7614893,10.6
2021-03-09,WI,WIA,Wisconsin,5822434,11.0
2021-03-09,WV,WVA,West Virginia,1792147,12.9
2021-03-09,WY,WYA,Wyoming,578759,11.8
2021-03-09,LTC,LTC,Long Term Care,,
2021-03-10,AK,AKA,Alaska,731545,16.3
2021-03-10,AL,ALA,Alabama,4903185,8.9
2021-03-10,AR,ARA,Arkansas,3017804,9.5
2021-03-10,AS,ASA,American Samoa,55689,15.6
2021-03-10,AZ,AZA,Arizona,7278717,10.5
2021-03-10,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-10,CA,CAA,California,39512223,8.8
2021-03-10,CO,COA,Colorado,5758736,10.6
2021-03-10,CT,CTA,Connecticut,3565287,9.9
2021-03-10,DC,DCA,District of Columbia,705749,7.8
2021-03-10,DD2,DD2,Dept of Defense,0,0.0
2021-03-10,DE,DEA,Delaware,973764,10.7
2021-03-10,FL,FLA,Florida,21477737,9.8
2021-03-10,FM,FMA,Federated States of Micronesia,103643,6.6
2021-03-10,GA,GAA,Georgia,10617423,8.6
2021-03-10,GU,GUA,Guam,165768,14.4
2021-03-10,HI,HIA,Hawaii,1415872,13.0
2021-03-10,IA,IAA,Iowa,3155070,10.2
2021-03-10,ID,IDA,Idaho,1787065,10.2
2021-03-10,IH2,IH2,Indian Health Svc,2082813,11.0
2021-03-10,IL,ILA,Illinois,12671821,9.5
2021-03-10,IN,INA,Indiana,6732219,11.1
2021-03-10,KS,KSA,Kansas,2913314,9.4
2021-03-10,KY,KYA,Kentucky,4467673,10.2
2021-03-10,LA,LAA,Louisiana,4648794,10.2
2021-03-10,MA,MAA,Massachusetts,6892503,10.9
2021-03-10,MD,MDA,Maryland,6045680,11.0
2021-03-10,ME,MEA,Maine,1344212,11.6
2021-03-10,MH,MHA,Marshall Islands,58413,6.9
2021-03-10,MI,MIA,Michigan,9986857,10.3
2021-03-10,MN,MNA,Minnesota,5639632,11.0
2021-03-10,MO,MOA,Missouri,6137428,9.2
2021-03-10,MP,MPA,Northern Mariana Islands,56882,15.4
2021-03-10,MS,MSA,Mississippi,2976149,9.7
2021-03-10,MT,MTA,Montana,1068778,11.8
2021-03-10,NC,NCA,North Carolina,10488084,9.9
2021-03-10,ND,NDA,North Dakota,762062,12.3
2021-03-10,NE,NEA,Nebraska,1934408,11.1
2021-03-10,NH,NHA,New Hampshire,1359711,9.4
2021-03-10,NJ,NJA,New Jersey,8882190,10.7
2021-03-10,NM,NMA,New Mexico,2096829,14.6
2021-03-10,NV,NVA,Nevada,3080156,9.9
2021-03-10,NY,NYA,New York State,19453561,9.5
2021-03-10,OH,OHA,Ohio,11689100,10.4
2021-03-10,OK,OKA,Oklahoma,3956971,12.1
2021-03-10,OR,ORA,Oregon,4217737,10.6
2021-03-10,PA,PAA,Pennsylvania,12801989,9.1
2021-03-10,PR,PRA,Puerto Rico,3193694,7.8
2021-03-10,RI,RIA,Rhode Island,1059361,9.2
2021-03-10,RP,RPA,Republic of Palau,17907,17.5
2021-03-10,SC,SCA,South Carolina,5148714,10.0
2021-03-10,SD,SDA,South Dakota,884659,13.1
2021-03-10,TN,TNA,Tennessee,6829174,8.7
2021-03-10,TX,TXA,Texas,28995881,8.8
2021-03-10,US,USA,United States,331996199,9.9
2021-03-10,UT,UTA,Utah,3205958,7.6
2021-03-10,VA,VAA,Virginia,8535519,11.1
2021-03-10,VA2,VA2,Veterans Health,0,0.0
2021-03-10,VI,VIA,Virgin Islands,104680,7.5
2021-03-10,VT,VTA,Vermont,623989,11.2
2021-03-10,WA,WAA,Washington,7614893,10.8
2021-03-10,WI,WIA,Wisconsin,5822434,11.2
2021-03-10,WV,WVA,West Virginia,1792147,13.0
2021-03-10,WY,WYA,Wyoming,578759,12.3
2021-03-10,LTC,LTC,Long Term Care,,
2021-03-11,US,USA,United States,331996199,10.2
2021-03-11,AK,AKA,Alaska,731545,16.7
2021-03-11,AL,ALA,Alabama,4903185,9.2
2021-03-11,AR,ARA,Arkansas,3017804,9.5
2021-03-11,AS,ASA,American Samoa,55689,15.6
2021-03-11,AZ,AZA,Arizona,7278717,10.9
2021-03-11,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-11,CA,CAA,California,39512223,9.0
2021-03-11,CO,COA,Colorado,5758736,11.1
2021-03-11,CT,CTA,Connecticut,3565287,10.2
2021-03-11,DC,DCA,District of Columbia,705749,8.0
2021-03-11,DD2,DD2,Dept of Defense,0,0.0
2021-03-11,DE,DEA,Delaware,973764,11.1
2021-03-11,FL,FLA,Florida,21477737,10.1
2021-03-11,FM,FMA,Federated States of Micronesia,103643,6.8
2021-03-11,GA,GAA,Georgia,10617423,8.8
2021-03-11,GU,GUA,Guam,165768,15.2
2021-03-11,HI,HIA,Hawaii,1415872,13.3
2021-03-11,IA,IAA,Iowa,3155070,10.8
2021-03-11,ID,IDA,Idaho,1787065,10.5
2021-03-11,IH2,IH2,Indian Health Svc,2082813,11.3
2021-03-11,IL,ILA,Illinois,12671821,9.8
2021-03-11,IN,INA,Indiana,6732219,11.4
2021-03-11,KS,KSA,Kansas,2913314,9.8
2021-03-11,KY,KYA,Kentucky,4467673,10.5
2021-03-11,LA,LAA,Louisiana,4648794,10.5
2021-03-11,MA,MAA,Massachusetts,6892503,11.3
2021-03-11,MD,MDA,Maryland,6045680,11.4
2021-03-11,ME,MEA,Maine,1344212,11.7
2021-03-11,MH,MHA,Marshall Islands,58413,7.6
2021-03-11,MI,MIA,Michigan,9986857,10.5
2021-03-11,MN,MNA,Minnesota,5639632,11.5
2021-03-11,MO,MOA,Missouri,6137428,9.5
2021-03-11,MP,MPA,Northern Mariana Islands,56882,15.6
2021-03-11,MS,MSA,Mississippi,2976149,10.0
2021-03-11,MT,MTA,Montana,1068778,12.3
2021-03-11,NC,NCA,North Carolina,10488084,10.2
2021-03-11,ND,NDA,North Dakota,762062,12.7
2021-03-11,NE,NEA,Nebraska,1934408,11.7
2021-03-11,NH,NHA,New Hampshire,1359711,9.9
2021-03-11,NJ,NJA,New Jersey,8882190,11.2
2021-03-11,NM,NMA,New Mexico,2096829,15.1
2021-03-11,NV,NVA,Nevada,3080156,10.3
2021-03-11,NY,NYA,New York State,19453561,9.8
2021-03-11,OH,OHA,Ohio,11689100,10.6
2021-03-11,OK,OKA,Oklahoma,3956971,12.3
2021-03-11,OR,ORA,Oregon,4217737,10.6
2021-03-11,PA,PAA,Pennsylvania,12801989,9.4
2021-03-11,PR,PRA,Puerto Rico,3193694,7.8
2021-03-11,RI,RIA,Rhode Island,1059361,9.6
2021-03-11,RP,RPA,Republic of Palau,17907,17.5
2021-03-11,SC,SCA,South Carolina,5148714,10.3
2021-03-11,SD,SDA,South Dakota,884659,13.5
2021-03-11,TN,TNA,Tennessee,6829174,8.9
2021-03-11,TX,TXA,Texas,28995881,9.0
2021-03-11,UT,UTA,Utah,3205958,7.6
2021-03-11,VA,VAA,Virginia,8535519,11.5
2021-03-11,VA2,VA2,Veterans Health,0,0.0
2021-03-11,VI,VIA,Virgin Islands,104680,7.7
2021-03-11,VT,VTA,Vermont,623989,11.5
2021-03-11,WA,WAA,Washington,7614893,11.2
2021-03-11,WI,WIA,Wisconsin,5822434,11.5
2021-03-11,WV,WVA,West Virginia,1792147,13.3
2021-03-11,WY,WYA,Wyoming,578759,12.3
2021-03-11,LTC,LTC,Long Term Care,,
2021-03-12,US,USA,United States,331996199,10.5
2021-03-12,AK,AKA,Alaska,731545,17.0
2021-03-12,AL,ALA,Alabama,4903185,9.6
2021-03-12,AR,ARA,Arkansas,3017804,9.8
2021-03-12,AS,ASA,American Samoa,55689,15.6
2021-03-12,AZ,AZA,Arizona,7278717,11.3
2021-03-12,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-12,CA,CAA,California,39512223,9.1
2021-03-12,CO,COA,Colorado,5758736,11.6
2021-03-12,CT,CTA,Connecticut,3565287,10.5
2021-03-12,DC,DCA,District of Columbia,705749,8.2
2021-03-12,DD2,DD2,Dept of Defense,0,0.0
2021-03-12,DE,DEA,Delaware,973764,11.4
2021-03-12,FL,FLA,Florida,21477737,10.4
2021-03-12,FM,FMA,Federated States of Micronesia,103643,7.0
2021-03-12,GA,GAA,Georgia,10617423,9.2
2021-03-12,GU,GUA,Guam,165768,16.0
2021-03-12,HI,HIA,Hawaii,1415872,13.7
2021-03-12,IA,IAA,Iowa,3155070,11.4
2021-03-12,ID,IDA,Idaho,1787065,10.8
2021-03-12,IH2,IH2,Indian Health Svc,2082813,11.7
2021-03-12,IL,ILA,Illinois,12671821,10.5
2021-03-12,IN,INA,Indiana,6732219,11.8
2021-03-12,KS,KSA,Kansas,2913314,10.4
2021-03-12,KY,KYA,Kentucky,4467673,10.9
2021-03-12,LA,LAA,Louisiana,4648794,10.9
2021-03-12,MA,MAA,Massachusetts,6892503,11.8
2021-03-12,MD,MDA,Maryland,6045680,11.7
2021-03-12,ME,MEA,Maine,1344212,12.8
2021-03-12,MH,MHA,Marshall Islands,58413,8.1
2021-03-12,MI,MIA,Michigan,9986857,10.8
2021-03-12,MN,MNA,Minnesota,5639632,11.8
2021-03-12,MO,MOA,Missouri,6137428,9.7
2021-03-12,MP,MPA,Northern Mariana Islands,56882,15.8
2021-03-12,MS,MSA,Mississippi,2976149,10.0
2021-03-12,MT,MTA,Montana,1068778,12.8
2021-03-12,NC,NCA,North Carolina,10488084,10.8
2021-03-12,ND,NDA,North Dakota,762062,13.3
2021-03-12,NE,NEA,Nebraska,1934408,12.4
2021-03-12,NH,NHA,New Hampshire,1359711,10.4
2021-03-12,NJ,NJA,New Jersey,8882190,11.6
2021-03-12,NM,NMA,New Mexico,2096829,15.6
2021-03-12,NV,NVA,Nevada,3080156,10.7
2021-03-12,NY,NYA,New York State,19453561,10.0
2021-03-12,OH,OHA,Ohio,11689100,11.0
2021-03-12,OK,OKA,Oklahoma,3956971,12.5
2021-03-12,OR,ORA,Oregon,4217737,10.9
2021-03-12,PA,PAA,Pennsylvania,12801989,9.5
2021-03-12,PR,PRA,Puerto Rico,3193694,8.1
2021-03-12,RI,RIA,Rhode Island,1059361,9.8
2021-03-12,RP,RPA,Republic of Palau,17907,17.5
2021-03-12,SC,SCA,South Carolina,5148714,10.6
2021-03-12,SD,SDA,South Dakota,884659,14.1
2021-03-12,TN,TNA,Tennessee,6829174,9.1
2021-03-12,TX,TXA,Texas,28995881,9.3
2021-03-12,UT,UTA,Utah,3205958,7.9
2021-03-12,VA,VAA,Virginia,8535519,11.9
2021-03-12,VA2,VA2,Veterans Health,0,0.0
2021-03-12,VI,VIA,Virgin Islands,104680,7.9
2021-03-12,VT,VTA,Vermont,623989,11.7
2021-03-12,WA,WAA,Washington,7614893,11.5
2021-03-12,WI,WIA,Wisconsin,5822434,11.9
2021-03-12,WV,WVA,West Virginia,1792147,13.8
2021-03-12,WY,WYA,Wyoming,578759,13.0
2021-03-12,LTC,LTC,Long Term Care,,
2021-03-13,US,USA,United States,331996199,11.1
2021-03-13,AK,AKA,Alaska,731545,17.3
2021-03-13,AL,ALA,Alabama,4903185,10.0
2021-03-13,AR,ARA,Arkansas,3017804,10.3
2021-03-13,AS,ASA,American Samoa,55689,15.6
2021-03-13,AZ,AZA,Arizona,7278717,11.8
2021-03-13,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-13,CA,CAA,California,39512223,9.7
2021-03-13,CO,COA,Colorado,5758736,12.1
2021-03-13,CT,CTA,Connecticut,3565287,13.9
2021-03-13,DC,DCA,District of Columbia,705749,8.5
2021-03-13,DD2,DD2,Dept of Defense,0,0.0
2021-03-13,DE,DEA,Delaware,973764,11.9
2021-03-13,FL,FLA,Florida,21477737,11.2
2021-03-13,FM,FMA,Federated States of Micronesia,103643,7.2
2021-03-13,GA,GAA,Georgia,10617423,9.5
2021-03-13,GU,GUA,Guam,165768,16.9
2021-03-13,HI,HIA,Hawaii,1415872,14.1
2021-03-13,IA,IAA,Iowa,3155070,12.9
2021-03-13,ID,IDA,Idaho,1787065,11.2
2021-03-13,IH2,IH2,Indian Health Svc,2082813,12.1
2021-03-13,IL,ILA,Illinois,12671821,11.5
2021-03-13,IN,INA,Indiana,6732219,12.4
2021-03-13,KS,KSA,Kansas,2913314,10.5
2021-03-13,KY,KYA,Kentucky,4467673,11.6
2021-03-13,LA,LAA,Louisiana,4648794,11.6
2021-03-13,MA,MAA,Massachusetts,6892503,12.7
2021-03-13,MD,MDA,Maryland,6045680,12.0
2021-03-13,ME,MEA,Maine,1344212,12.9
2021-03-13,MH,MHA,Marshall Islands,58413,8.1
2021-03-13,MI,MIA,Michigan,9986857,11.2
2021-03-13,MN,MNA,Minnesota,5639632,12.7
2021-03-13,MO,MOA,Missouri,6137428,10.3
2021-03-13,MP,MPA,Northern Mariana Islands,56882,16.1
2021-03-13,MS,MSA,Mississippi,2976149,11.0
2021-03-13,MT,MTA,Montana,1068778,13.4
2021-03-13,NC,NCA,North Carolina,10488084,11.5
2021-03-13,ND,NDA,North Dakota,762062,14.0
2021-03-13,NE,NEA,Nebraska,1934408,12.8
2021-03-13,NH,NHA,New Hampshire,1359711,11.1
2021-03-13,NJ,NJA,New Jersey,8882190,12.0
2021-03-13,NM,NMA,New Mexico,2096829,16.0
2021-03-13,NV,NVA,Nevada,3080156,11.0
2021-03-13,NY,NYA,New York State,19453561,10.5
2021-03-13,OH,OHA,Ohio,11689100,11.5
2021-03-13,OK,OKA,Oklahoma,3956971,12.7
2021-03-13,OR,ORA,Oregon,4217737,11.5
2021-03-13,PA,PAA,Pennsylvania,12801989,10.5
2021-03-13,PR,PRA,Puerto Rico,3193694,8.8
2021-03-13,RI,RIA,Rhode Island,1059361,10.2
2021-03-13,RP,RPA,Republic of Palau,17907,17.5
2021-03-13,SC,SCA,South Carolina,5148714,11.2
2021-03-13,SD,SDA,South Dakota,884659,14.7
2021-03-13,TN,TNA,Tennessee,6829174,9.4
2021-03-13,TX,TXA,Texas,28995881,9.6
2021-03-13,UT,UTA,Utah,3205958,8.1
2021-03-13,VA,VAA,Virginia,8535519,12.3
2021-03-13,VA2,VA2,Veterans Health,0,0.0
2021-03-13,VI,VIA,Virgin Islands,104680,8.2
2021-03-13,VT,VTA,Vermont,623989,12.5
2021-03-13,WA,WAA,Washington,7614893,11.8
2021-03-13,WI,WIA,Wisconsin,5822434,12.7
2021-03-13,WV,WVA,West Virginia,1792147,14.4
2021-03-13,WY,WYA,Wyoming,578759,13.5
2021-03-13,LTC,LTC,Long Term Care,,
2021-03-14,US,USA,United States,331996199,11.3
2021-03-14,AK,AKA,Alaska,731545,17.9
2021-03-14,AL,ALA,Alabama,4903185,10.1
2021-03-14,AR,ARA,Arkansas,3017804,10.3
2021-03-14,AS,ASA,American Samoa,55689,15.6
2021-03-14,AZ,AZA,Arizona,7278717,12.2
2021-03-14,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-14,CA,CAA,California,39512223,9.7
2021-03-14,CO,COA,Colorado,5758736,12.1
2021-03-14,CT,CTA,Connecticut,3565287,13.9
2021-03-14,DC,DCA,District of Columbia,705749,8.8
2021-03-14,DD2,DD2,Dept of Defense,0,0.0
2021-03-14,DE,DEA,Delaware,973764,11.9
2021-03-14,FL,FLA,Florida,21477737,11.4
2021-03-14,FM,FMA,Federated States of Micronesia,103643,7.2
2021-03-14,GA,GAA,Georgia,10617423,9.7
2021-03-14,GU,GUA,Guam,165768,17.5
2021-03-14,HI,HIA,Hawaii,1415872,14.3
2021-03-14,IA,IAA,Iowa,3155070,12.9
2021-03-14,ID,IDA,Idaho,1787065,11.6
2021-03-14,IH2,IH2,Indian Health Svc,2082813,12.4
2021-03-14,IL,ILA,Illinois,12671821,11.5
2021-03-14,IN,INA,Indiana,6732219,12.4
2021-03-14,KS,KSA,Kansas,2913314,11.1
2021-03-14,KY,KYA,Kentucky,4467673,11.6
2021-03-14,LA,LAA,Louisiana,4648794,11.6
2021-03-14,MA,MAA,Massachusetts,6892503,12.7
2021-03-14,MD,MDA,Maryland,6045680,12.3
2021-03-14,ME,MEA,Maine,1344212,13.8
2021-03-14,MH,MHA,Marshall Islands,58413,8.1
2021-03-14,MI,MIA,Michigan,9986857,11.6
2021-03-14,MN,MNA,Minnesota,5639632,12.7
2021-03-14,MO,MOA,Missouri,6137428,10.3
2021-03-14,MP,MPA,Northern Mariana Islands,56882,16.1
2021-03-14,MS,MSA,Mississippi,2976149,11.0
2021-03-14,MT,MTA,Montana,1068778,13.9
2021-03-14,NC,NCA,North Carolina,10488084,11.6
2021-03-14,ND,NDA,North Dakota,762062,14.5
2021-03-14,NE,NEA,Nebraska,1934408,12.8
2021-03-14,NH,NHA,New Hampshire,1359711,11.4
2021-03-14,NJ,NJA,New Jersey,8882190,12.2
2021-03-14,NM,NMA,New Mexico,2096829,16.6
2021-03-14,NV,NVA,Nevada,3080156,11.4
2021-03-14,NY,NYA,New York State,19453561,10.5
2021-03-14,OH,OHA,Ohio,11689100,11.9
2021-03-14,OK,OKA,Oklahoma,3956971,13.0
2021-03-14,OR,ORA,Oregon,4217737,11.8
2021-03-14,PA,PAA,Pennsylvania,12801989,10.8
2021-03-14,PR,PRA,Puerto Rico,3193694,8.8
2021-03-14,RI,RIA,Rhode Island,1059361,10.5
2021-03-14,RP,RPA,Republic of Palau,17907,17.5
2021-03-14,SC,SCA,South Carolina,5148714,11.2
2021-03-14,SD,SDA,South Dakota,884659,15.2
2021-03-14,TN,TNA,Tennessee,6829174,9.7
2021-03-14,TX,TXA,Texas,28995881,9.8
2021-03-14,UT,UTA,Utah,3205958,8.3
2021-03-14,VA,VAA,Virginia,8535519,12.5
2021-03-14,VA2,VA2,Veterans Health,0,0.0
2021-03-14,VI,VIA,Virgin Islands,104680,8.2
2021-03-14,VT,VTA,Vermont,623989,12.5
2021-03-14,WA,WAA,Washington,7614893,12.2
2021-03-14,WI,WIA,Wisconsin,5822434,12.7
2021-03-14,WV,WVA,West Virginia,1792147,14.5
2021-03-14,WY,WYA,Wyoming,578759,13.9
2021-03-14,LTC,LTC,Long Term Care,,
2021-03-15,US,USA,United States,331996199,11.5
2021-03-15,AK,AKA,Alaska,731545,18.1
2021-03-15,AL,ALA,Alabama,4903185,10.2
2021-03-15,AR,ARA,Arkansas,3017804,10.4
2021-03-15,AS,ASA,American Samoa,55689,16.2
2021-03-15,AZ,AZA,Arizona,7278717,12.6
2021-03-15,BP2,BP2,Bureau of Prisons,0,0.0
2021-03-15,CA,CAA,California,39512223,10.1
2021-03-15,CO,COA,Colorado,5758736,12.5
2021-03-15,CT,CTA,Connecticut,3565287,14.3
2021-03-15,DC,DCA,District of Columbia,705749,9.3
2021-03-15,DD2,DD2,Dept of Defense,0,0.0
2021-03-15,DE,DEA,Delaware,973764,12.4
2021-03-15,FL,FLA,Florida,21477737,11.4
2021-03-15,FM,FMA,Federated States of Micronesia,103643,7.2
2021-03-15,GA,GAA,Georgia,10617423,9.8
2021-03-15,GU,GUA,Guam,165768,17.5
2021-03-15,HI,HIA,Hawaii,1415872,14.7
2021-03-15,IA,IAA,Iowa,3155070,13.4
2021-03-15,ID,IDA,Idaho,1787065,11.9
2021-03-15,IH2,IH2,Indian Health Svc,2082813,12.7
2021-03-15,IL,ILA,Illinois,12671821,11.9
2021-03-15,IN,INA,Indiana,6732219,12.7
2021-03-15,KS,KSA,Kansas,2913314,11.3
2021-03-15,KY,KYA,Kentucky,4467673,12.0
2021-03-15,LA,LAA,Louisiana,4648794,11.8
2021-03-15,MA,MAA,Massachusetts,6892503,13.1
2021-03-15,MD,MDA,Maryland,6045680,12.5
2021-03-15,ME,MEA,Maine,1344212,14.2
2021-03-15,MH,MHA,Marshall Islands,58413,8.1
2021-03-15,MI,MIA,Michigan,9986857,11.6
2021-03-15,MN,MNA,Minnesota,5639632,13.0
2021-03-15,MO,MOA,Missouri,6137428,10.5
